iso_code,date,new_cases_smoothed_per_million,new_deaths_smoothed_per_million,people_fully_vaccinated_per_hundred
PAN,2021-08-21,153.989,1.826,
PAN,2021-08-22,155.652,1.891,
PAN,2021-08-23,153.826,1.728,
PAN,2021-08-24,148.087,1.565,
PAN,2021-08-25,148.935,1.369,
PAN,2021-08-26,138.697,1.337,
PAN,2021-08-27,138.045,1.337,
PAN,2021-08-28,137.556,1.304,
PAN,2021-08-29,132.633,1.206,35.88
PAN,2021-08-30,132.079,1.272,37.2
PAN,2021-08-31,131.101,1.402,37.26
PAN,2021-09-01,124.776,1.402,37.92
PAN,2021-09-02,122.591,1.239,38.97
PAN,2021-09-03,115.744,1.109,40.14
PAN,2021-09-04,108.115,1.239,41.23
PAN,2021-09-05,103.616,1.304,42.46
PAN,2021-09-06,91.519,1.043,43.18
PAN,2021-09-07,98.203,1.239,43.47
PAN,2021-09-08,87.118,1.239,43.49
PAN,2021-09-09,84.51,1.402,44.25
PAN,2021-09-10,81.934,1.598,45.08
PAN,2021-09-11,81.217,1.63,45.88
PAN,2021-09-12,70.62,1.467,46.61
PAN,2021-09-13,77.598,1.663,47.39
PAN,2021-09-14,63.513,1.369,47.52
PAN,2021-09-15,73.587,1.793,47.68
PAN,2021-09-16,72.674,1.761,48.26
PAN,2021-09-17,71.501,1.532,49.08
PAN,2021-09-18,66.121,1.272,49.09
PAN,2021-09-19,74.272,1.337,49.24
PAN,2021-09-20,72.25,1.272,49.31
PAN,2021-09-21,76.098,1.206,49.41
PAN,2021-09-22,67.197,0.782,49.78
PAN,2021-09-23,65.599,0.848,49.83
PAN,2021-09-24,63.676,0.913,50.2
PAN,2021-09-25,63.741,1.011,50.39
PAN,2021-09-26,61.622,1.174,50.47
PAN,2021-09-27,62.502,1.304,50.48
PAN,2021-09-28,58.948,1.337,50.54
PAN,2021-09-29,55.557,1.304,50.62
PAN,2021-09-30,53.536,1.174,50.94
PAN,2021-10-01,52.232,1.076,
PAN,2021-10-02,51.253,1.141,51.01
PAN,2021-10-03,50.927,0.978,52.01
PAN,2021-10-04,49.036,0.913,52.07
PAN,2021-10-05,49.721,1.011,52.13
PAN,2021-10-06,48.058,1.043,52.2
PAN,2021-10-07,46.689,1.011,52.38
PAN,2021-10-08,45.711,0.978,52.55
PAN,2021-10-09,45.58,0.913,52.7
PAN,2021-10-10,43.755,0.946,52.78
PAN,2021-10-11,43.331,0.88,52.88
PAN,2021-10-12,43.233,0.815,
PAN,2021-10-13,40.559,0.652,52.94
PAN,2021-10-14,33.386,0.522,53.05
PAN,2021-10-15,41.016,0.913,53.16
PAN,2021-10-16,33.745,0.782,53.33
PAN,2021-10-17,38.538,0.782,53.33
PAN,2021-10-18,39.288,0.75,53.37
PAN,2021-10-19,31.137,0.619,53.43
PAN,2021-10-20,41.929,0.815,53.52
PAN,2021-10-21,48.613,0.913,53.57
PAN,2021-10-22,40.918,0.587,53.66
PAN,2021-10-23,45.809,0.619,53.75
PAN,2021-10-24,37.136,0.522,53.79
PAN,2021-10-25,41.537,0.522,53.83
PAN,2021-10-26,48.547,0.652,53.89
PAN,2021-10-27,39.19,0.456,53.94
PAN,2021-10-28,37.071,0.359,54.03
PAN,2021-10-29,37.332,0.293,54.12
PAN,2021-10-30,36.875,0.261,54.2
PAN,2021-10-31,41.114,0.261,54.26
PAN,2021-11-01,32.441,0.163,54.29
PAN,2021-11-02,32.376,0.033,54.32
PAN,2021-11-03,30.909,0.196,54.32
PAN,2021-11-04,29.083,0.228,54.33
PAN,2021-11-05,25.594,0.228,
PAN,2021-11-06,25.072,0.326,54.33
PAN,2021-11-07,24.518,0.456,54.33
PAN,2021-11-08,27.974,0.652,54.33
PAN,2021-11-09,21.03,0.652,54.38
PAN,2021-11-10,29.278,0.587,54.43
PAN,2021-11-11,29.767,0.554,54.44
PAN,2021-11-12,34.169,0.619,54.54
PAN,2021-11-13,37.495,0.522,54.64
PAN,2021-11-14,39.288,0.456,54.69
PAN,2021-11-15,35.832,0.261,54.75
PAN,2021-11-16,45.841,0.424,54.77
PAN,2021-11-17,41.179,0.359,54.82
PAN,2021-11-18,44.57,0.391,54.9
PAN,2021-11-19,37.103,0.293,54.98
PAN,2021-11-20,45.059,0.359,55.04
PAN,2021-11-21,44.863,0.326,55.06
PAN,2021-11-22,49.167,0.359,55.12
PAN,2021-11-23,46.135,0.261,55.12
PAN,2021-11-24,47.113,0.293,55.19
PAN,2021-11-25,47.08,0.326,55.25
PAN,2021-11-26,56.307,0.326,55.33
PAN,2021-11-27,47.96,0.293,55.37
PAN,2021-11-28,42.679,0.261,55.41
PAN,2021-11-29,45.157,0.261,55.41
PAN,2021-11-30,45.613,0.293,55.41
PAN,2021-12-01,44.961,0.293,55.45
PAN,2021-12-02,47.667,0.326,55.5
PAN,2021-12-03,47.178,0.359,55.55
PAN,2021-12-04,40.331,0.326,55.6
PAN,2021-12-05,56.959,0.424,55.63
PAN,2021-12-06,50.178,0.391,55.64
PAN,2021-12-07,48.547,0.326,55.67
PAN,2021-12-08,51.286,0.391,55.7
PNG,2020-03-20,,,
PNG,2020-03-21,,,
PNG,2020-03-22,,,
PNG,2020-03-23,,,
PNG,2020-03-24,,,
PNG,2020-03-25,0.016,0.0,
PNG,2020-03-26,0.016,0.0,
PNG,2020-03-27,0.0,0.0,
PNG,2020-03-28,0.0,0.0,
PNG,2020-03-29,0.0,0.0,
PNG,2020-03-30,0.0,0.0,
PNG,2020-03-31,0.0,0.0,
PNG,2020-04-01,0.0,0.0,
PNG,2020-04-02,0.0,0.0,
PNG,2020-04-03,0.0,0.0,
PNG,2020-04-04,0.0,0.0,
PNG,2020-04-05,0.0,0.0,
PNG,2020-04-06,0.016,0.0,
PNG,2020-04-07,0.016,0.0,
PNG,2020-04-08,0.016,0.0,
PNG,2020-04-09,0.016,0.0,
PNG,2020-04-10,0.016,0.0,
PNG,2020-04-11,0.016,0.0,
PNG,2020-04-12,0.016,0.0,
PNG,2020-04-13,0.0,0.0,
PNG,2020-04-14,0.0,0.0,
PNG,2020-04-15,0.0,0.0,
PNG,2020-04-16,0.078,0.0,
PNG,2020-04-17,0.078,0.0,
PNG,2020-04-18,0.078,0.0,
PNG,2020-04-19,0.078,0.0,
PNG,2020-04-20,0.078,0.0,
PNG,2020-04-21,0.078,0.0,
PNG,2020-04-22,0.094,0.0,
PNG,2020-04-23,0.016,0.0,
PNG,2020-04-24,0.016,0.0,
PNG,2020-04-25,0.016,0.0,
PNG,2020-04-26,0.016,0.0,
PNG,2020-04-27,0.016,0.0,
PNG,2020-04-28,0.016,0.0,
PNG,2020-04-29,0.0,0.0,
PNG,2020-04-30,0.0,0.0,
PNG,2020-05-01,0.0,0.0,
PNG,2020-05-02,0.0,0.0,
PNG,2020-05-03,0.0,0.0,
PNG,2020-05-04,0.0,0.0,
PNG,2020-05-05,0.0,0.0,
PNG,2020-05-06,0.0,0.0,
PNG,2020-05-07,0.0,0.0,
PNG,2020-05-08,0.0,0.0,
PNG,2020-05-09,0.0,0.0,
PNG,2020-05-10,0.0,0.0,
PNG,2020-05-11,0.0,0.0,
PNG,2020-05-12,0.0,0.0,
PNG,2020-05-13,0.0,0.0,
PNG,2020-05-14,0.0,0.0,
PNG,2020-05-15,0.0,0.0,
PNG,2020-05-16,0.0,0.0,
PNG,2020-05-17,0.0,0.0,
PNG,2020-05-18,0.0,0.0,
PNG,2020-05-19,0.0,0.0,
PNG,2020-05-20,0.0,0.0,
PNG,2020-05-21,0.0,0.0,
PNG,2020-05-22,0.0,0.0,
PNG,2020-05-23,0.0,0.0,
PNG,2020-05-24,0.0,0.0,
PNG,2020-05-25,0.0,0.0,
PNG,2020-05-26,0.0,0.0,
PNG,2020-05-27,0.0,0.0,
PNG,2020-05-28,0.0,0.0,
PNG,2020-05-29,0.0,0.0,
PNG,2020-05-30,0.0,0.0,
PNG,2020-05-31,0.0,0.0,
PNG,2020-06-01,0.0,0.0,
PNG,2020-06-02,0.0,0.0,
PNG,2020-06-03,0.0,0.0,
PNG,2020-06-04,0.0,0.0,
PNG,2020-06-05,0.0,0.0,
PNG,2020-06-06,0.0,0.0,
PNG,2020-06-07,0.0,0.0,
PNG,2020-06-08,0.0,0.0,
PNG,2020-06-09,0.0,0.0,
PNG,2020-06-10,0.0,0.0,
PNG,2020-06-11,0.0,0.0,
PNG,2020-06-12,0.0,0.0,
PNG,2020-06-13,0.0,0.0,
PNG,2020-06-14,0.0,0.0,
PNG,2020-06-15,0.0,0.0,
PNG,2020-06-16,0.0,0.0,
PNG,2020-06-17,0.0,0.0,
PNG,2020-06-18,0.0,0.0,
PNG,2020-06-19,0.0,0.0,
PNG,2020-06-20,0.0,0.0,
PNG,2020-06-21,0.0,0.0,
PNG,2020-06-22,0.016,0.0,
PNG,2020-06-23,0.016,0.0,
PNG,2020-06-24,0.031,0.0,
PNG,2020-06-25,0.031,0.0,
PNG,2020-06-26,0.047,0.0,
PNG,2020-06-27,0.047,0.0,
PNG,2020-06-28,0.047,0.0,
PNG,2020-06-29,0.031,0.0,
PNG,2020-06-30,0.031,0.0,
PNG,2020-07-01,0.016,0.0,
PNG,2020-07-02,0.016,0.0,
PNG,2020-07-03,0.0,0.0,
PNG,2020-07-04,0.0,0.0,
PNG,2020-07-05,0.0,0.0,
PNG,2020-07-06,0.0,0.0,
PNG,2020-07-07,0.0,0.0,
PNG,2020-07-08,0.0,0.0,
PNG,2020-07-09,0.0,0.0,
PNG,2020-07-10,0.0,0.0,
PNG,2020-07-11,0.0,0.0,
PNG,2020-07-12,0.0,0.0,
PNG,2020-07-13,0.0,0.0,
PNG,2020-07-14,0.0,0.0,
PNG,2020-07-15,0.0,0.0,
PNG,2020-07-16,0.0,0.0,
PNG,2020-07-17,0.063,0.0,
PNG,2020-07-18,0.078,0.0,
PNG,2020-07-19,0.078,0.0,
PNG,2020-07-20,0.125,0.0,
PNG,2020-07-21,0.251,0.0,
PNG,2020-07-22,0.298,0.0,
PNG,2020-07-23,0.313,0.0,
PNG,2020-07-24,0.266,0.0,
PNG,2020-07-25,0.36,0.0,
PNG,2020-07-26,0.721,0.0,
PNG,2020-07-27,0.674,0.0,
PNG,2020-07-28,0.564,0.0,
PNG,2020-07-29,0.517,0.016,
PNG,2020-07-30,0.501,0.031,
PNG,2020-07-31,0.627,0.031,
PNG,2020-08-01,0.815,0.031,
PNG,2020-08-02,0.752,0.031,
PNG,2020-08-03,0.768,0.031,
PNG,2020-08-04,0.799,0.031,
PNG,2020-08-05,1.41,0.016,
PNG,2020-08-06,1.567,0.016,
PNG,2020-08-07,1.817,0.016,
PNG,2020-08-08,1.52,0.016,
PNG,2020-08-09,1.629,0.016,
PNG,2020-08-10,1.614,0.016,
PNG,2020-08-11,1.567,0.016,
PNG,2020-08-12,2.099,0.016,
PNG,2020-08-13,1.692,0.0,
PNG,2020-08-14,1.3,0.0,
PNG,2020-08-15,1.3,0.0,
PNG,2020-08-16,1.708,0.0,
PNG,2020-08-17,1.864,0.0,
PNG,2020-08-18,2.084,0.0,
PNG,2020-08-19,0.94,0.0,
PNG,2020-08-20,1.41,0.016,
PNG,2020-08-21,1.41,0.016,
PNG,2020-08-22,1.41,0.016,
PNG,2020-08-23,1.222,0.016,
PNG,2020-08-24,1.065,0.016,
PNG,2020-08-25,1.128,0.016,
PNG,2020-08-26,1.128,0.016,
PNG,2020-08-27,0.987,0.0,
PNG,2020-08-28,1.441,0.016,
PNG,2020-08-29,1.441,0.016,
PNG,2020-08-30,0.909,0.016,
PNG,2020-08-31,0.909,0.016,
PNG,2020-09-01,0.642,0.016,
PNG,2020-09-02,0.815,0.016,
PNG,2020-09-03,0.736,0.016,
PNG,2020-09-04,0.407,0.0,
PNG,2020-09-05,0.548,0.0,
PNG,2020-09-06,0.595,0.0,
PNG,2020-09-07,0.595,0.0,
PNG,2020-09-08,0.674,0.0,
PNG,2020-09-09,0.517,0.0,
PNG,2020-09-10,0.564,0.0,
PNG,2020-09-11,0.454,0.0,
PNG,2020-09-12,0.313,0.0,
PNG,2020-09-13,0.204,0.016,
PNG,2020-09-14,0.219,0.016,
PNG,2020-09-15,0.125,0.016,
PNG,2020-09-16,0.188,0.016,
PNG,2020-09-17,0.141,0.016,
PNG,2020-09-18,0.125,0.016,
PNG,2020-09-19,0.125,0.016,
PNG,2020-09-20,0.11,0.016,
PNG,2020-09-21,0.094,0.016,
PNG,2020-09-22,0.251,0.016,
PNG,2020-09-23,0.172,0.016,
PNG,2020-09-24,0.235,0.016,
PNG,2020-09-25,0.251,0.016,
PNG,2020-09-26,0.251,0.016,
PNG,2020-09-27,0.235,0.0,
PNG,2020-09-28,0.235,0.0,
PNG,2020-09-29,0.11,0.0,
PNG,2020-09-30,0.11,0.0,
PNG,2020-10-01,0.125,0.0,
PNG,2020-10-02,0.11,0.0,
PNG,2020-10-03,0.125,0.0,
PNG,2020-10-04,0.125,0.0,
PNG,2020-10-05,0.125,0.0,
PNG,2020-10-06,0.11,0.0,
PNG,2020-10-07,0.11,0.0,
PNG,2020-10-08,0.157,0.0,
PNG,2020-10-09,0.157,0.0,
PNG,2020-10-10,0.141,0.0,
PNG,2020-10-11,0.219,0.0,
PNG,2020-10-12,0.392,0.0,
PNG,2020-10-13,0.376,0.0,
PNG,2020-10-14,0.58,0.0,
PNG,2020-10-15,0.454,0.0,
PNG,2020-10-16,0.454,0.0,
PNG,2020-10-17,0.501,0.0,
PNG,2020-10-18,0.423,0.0,
PNG,2020-10-19,0.251,0.0,
PNG,2020-10-20,0.251,0.0,
PNG,2020-10-21,0.047,0.0,
PNG,2020-10-22,0.078,0.0,
PNG,2020-10-23,0.078,0.0,
PNG,2020-10-24,0.031,0.0,
PNG,2020-10-25,0.031,0.0,
PNG,2020-10-26,0.11,0.0,
PNG,2020-10-27,0.11,0.0,
PNG,2020-10-28,0.11,0.0,
PNG,2020-10-29,0.094,0.0,
PNG,2020-10-30,0.094,0.0,
PNG,2020-10-31,0.094,0.0,
PNG,2020-11-01,0.094,0.0,
PNG,2020-11-02,0.031,0.0,
PNG,2020-11-03,0.141,0.0,
PNG,2020-11-04,0.141,0.0,
PNG,2020-11-05,0.125,0.0,
PNG,2020-11-06,0.125,0.0,
PNG,2020-11-07,0.125,0.0,
PNG,2020-11-08,0.157,0.0,
PNG,2020-11-09,0.141,0.0,
PNG,2020-11-10,0.031,0.0,
PNG,2020-11-11,0.031,0.0,
PNG,2020-11-12,0.031,0.0,
PNG,2020-11-13,0.047,0.0,
PNG,2020-11-14,0.047,0.0,
PNG,2020-11-15,0.047,0.0,
PNG,2020-11-16,0.047,0.0,
PNG,2020-11-17,0.047,0.0,
PNG,2020-11-18,0.078,0.0,
PNG,2020-11-19,0.078,0.0,
PNG,2020-11-20,0.063,0.0,
PNG,2020-11-21,0.063,0.0,
PNG,2020-11-22,0.031,0.0,
PNG,2020-11-23,0.439,0.0,
PNG,2020-11-24,0.439,0.0,
PNG,2020-11-25,0.642,0.0,
PNG,2020-11-26,0.642,0.0,
PNG,2020-11-27,0.642,0.0,
PNG,2020-11-28,0.642,0.0,
PNG,2020-11-29,0.642,0.0,
PNG,2020-11-30,0.407,0.0,
PNG,2020-12-01,0.611,0.0,
PNG,2020-12-02,0.376,0.0,
PNG,2020-12-03,0.407,0.0,
PNG,2020-12-04,0.407,0.0,
PNG,2020-12-05,0.407,0.0,
PNG,2020-12-06,0.407,0.0,
PNG,2020-12-07,0.235,0.0,
PNG,2020-12-08,0.235,0.0,
PNG,2020-12-09,0.235,0.0,
PNG,2020-12-10,0.204,0.0,
PNG,2020-12-11,0.768,0.016,
PNG,2020-12-12,0.768,0.016,
PNG,2020-12-13,0.846,0.016,
PNG,2020-12-14,0.846,0.016,
PNG,2020-12-15,0.705,0.016,
PNG,2020-12-16,0.705,0.016,
PNG,2020-12-17,1.191,0.016,
PNG,2020-12-18,0.627,0.0,
PNG,2020-12-19,0.627,0.0,
PNG,2020-12-20,0.548,0.0,
PNG,2020-12-21,0.564,0.016,
PNG,2020-12-22,0.501,0.016,
PNG,2020-12-23,0.501,0.016,
PNG,2020-12-24,0.313,0.016,
PNG,2020-12-25,0.313,0.016,
PNG,2020-12-26,0.313,0.016,
PNG,2020-12-27,0.313,0.016,
PNG,2020-12-28,0.298,0.0,
PNG,2020-12-29,0.298,0.0,
PNG,2020-12-30,0.298,0.0,
PNG,2020-12-31,0.0,0.0,
PNG,2021-01-01,0.0,0.0,
PNG,2021-01-02,0.0,0.0,
PNG,2021-01-03,0.298,0.0,
PNG,2021-01-04,0.298,0.0,
PNG,2021-01-05,0.298,0.0,
PNG,2021-01-06,0.298,0.0,
PNG,2021-01-07,0.298,0.0,
PNG,2021-01-08,0.486,0.0,
PNG,2021-01-09,0.486,0.0,
PNG,2021-01-10,0.188,0.0,
PNG,2021-01-11,0.313,0.0,
PNG,2021-01-12,0.376,0.0,
PNG,2021-01-13,0.533,0.0,
PNG,2021-01-14,0.548,0.0,
PNG,2021-01-15,0.36,0.0,
PNG,2021-01-16,0.36,0.0,
PNG,2021-01-17,0.36,0.0,
PNG,2021-01-18,0.235,0.0,
PNG,2021-01-19,0.172,0.0,
PNG,2021-01-20,0.031,0.0,
PNG,2021-01-21,0.016,0.0,
PNG,2021-01-22,0.016,0.0,
PNG,2021-01-23,0.016,0.0,
PNG,2021-01-24,0.016,0.0,
PNG,2021-01-25,0.016,0.0,
PNG,2021-01-26,0.251,0.0,
PNG,2021-01-27,0.251,0.0,
PNG,2021-01-28,0.251,0.0,
PNG,2021-01-29,0.251,0.0,
PNG,2021-01-30,0.251,0.0,
PNG,2021-01-31,0.251,0.0,
PNG,2021-02-01,0.501,0.0,
PNG,2021-02-02,0.266,0.0,
PNG,2021-02-03,0.251,0.0,
PNG,2021-02-04,0.251,0.0,
PNG,2021-02-05,0.627,0.0,
PNG,2021-02-06,0.627,0.0,
PNG,2021-02-07,0.689,0.0,
PNG,2021-02-08,0.517,0.0,
PNG,2021-02-09,0.517,0.0,
PNG,2021-02-10,0.517,0.0,
PNG,2021-02-11,0.736,0.0,
PNG,2021-02-12,0.36,0.0,
PNG,2021-02-13,0.36,0.0,
PNG,2021-02-14,0.298,0.0,
PNG,2021-02-15,0.219,0.0,
PNG,2021-02-16,0.862,0.016,
PNG,2021-02-17,0.862,0.016,
PNG,2021-02-18,0.642,0.016,
PNG,2021-02-19,0.642,0.016,
PNG,2021-02-20,0.877,0.016,
PNG,2021-02-21,0.877,0.016,
PNG,2021-02-22,2.225,0.016,
PNG,2021-02-23,2.444,0.0,
PNG,2021-02-24,2.883,0.016,
PNG,2021-02-25,4.277,0.031,
PNG,2021-02-26,4.277,0.031,
PNG,2021-02-27,4.778,0.031,
PNG,2021-02-28,4.778,0.031,
PNG,2021-03-01,4.841,0.063,
PNG,2021-03-02,3.979,0.063,
PNG,2021-03-03,3.54,0.047,
PNG,2021-03-04,2.146,0.031,
PNG,2021-03-05,4.136,0.063,
PNG,2021-03-06,3.399,0.063,
PNG,2021-03-07,4.825,0.063,
PNG,2021-03-08,4.778,0.031,
PNG,2021-03-09,5.89,0.031,
PNG,2021-03-10,5.89,0.031,
PNG,2021-03-11,7.112,0.11,
PNG,2021-03-12,5.123,0.078,
PNG,2021-03-13,5.123,0.078,
PNG,2021-03-14,9.243,0.078,
PNG,2021-03-15,9.384,0.157,
PNG,2021-03-16,9.556,0.157,
PNG,2021-03-17,9.556,0.157,
PNG,2021-03-18,10.339,0.157,
PNG,2021-03-19,13.144,0.235,
PNG,2021-03-20,19.833,0.235,
PNG,2021-03-21,14.287,0.235,
PNG,2021-03-22,17.076,0.157,
PNG,2021-03-23,22.042,0.172,
PNG,2021-03-24,27.541,0.204,
PNG,2021-03-25,25.535,0.125,
PNG,2021-03-26,31.363,0.047,
PNG,2021-03-27,24.674,0.047,
PNG,2021-03-28,32.883,0.141,
PNG,2021-03-29,31.175,0.204,
PNG,2021-03-30,29.17,0.298,
PNG,2021-03-31,29.483,0.329,
PNG,2021-04-01,31.379,0.329,
PNG,2021-04-02,28.434,0.329,
PNG,2021-04-03,30.689,0.329,
PNG,2021-04-04,29.045,0.251,
PNG,2021-04-05,32.225,0.282,
PNG,2021-04-06,27.979,0.172,
PNG,2021-04-07,25.739,0.125,
PNG,2021-04-08,27.055,0.125,
PNG,2021-04-09,21.368,0.125,
PNG,2021-04-10,26.992,0.125,
PNG,2021-04-11,21.995,0.11,
PNG,2021-04-12,18.736,0.031,
PNG,2021-04-13,22.167,0.031,
PNG,2021-04-14,21.149,0.047,
PNG,2021-04-15,21.133,0.219,
PNG,2021-04-16,23.561,0.219,
PNG,2021-04-17,15.682,0.219,
PNG,2021-04-18,20.303,0.329,
PNG,2021-04-19,21.149,0.345,
PNG,2021-04-20,17.718,0.345,
PNG,2021-04-21,15.165,0.313,
PNG,2021-04-22,18.016,0.266,
PNG,2021-04-23,15.588,0.266,
PNG,2021-04-24,19.723,0.313,
PNG,2021-04-25,14.601,0.204,
PNG,2021-04-26,13.833,0.219,
PNG,2021-04-27,13.833,0.219,
PNG,2021-04-28,15.086,0.251,
PNG,2021-04-29,10.324,0.125,
PNG,2021-04-30,10.324,0.125,
PNG,2021-05-01,8.099,0.204,
PNG,2021-05-02,8.397,0.204,
PNG,2021-05-03,6.689,0.157,
PNG,2021-05-04,6.862,0.251,
PNG,2021-05-05,5.608,0.219,
PNG,2021-05-06,9.916,0.219,
PNG,2021-05-07,9.916,0.219,
PNG,2021-05-08,8.005,0.094,
PNG,2021-05-09,6.642,0.094,
PNG,2021-05-10,12.909,0.094,
PNG,2021-05-11,19.112,0.141,
PNG,2021-05-12,27.008,0.141,
PNG,2021-05-13,25.253,0.188,
PNG,2021-05-14,32.538,0.235,
PNG,2021-05-15,32.538,0.235,
PNG,2021-05-16,32.538,0.235,
PNG,2021-05-17,25.394,0.235,
PNG,2021-05-18,26.836,0.094,
PNG,2021-05-19,25.723,0.172,
PNG,2021-05-20,26.131,0.329,
PNG,2021-05-21,18.846,0.282,
PNG,2021-05-22,18.846,0.282,
PNG,2021-05-23,18.846,0.282,
PNG,2021-05-24,23.185,0.313,
PNG,2021-05-25,15.917,0.313,
PNG,2021-05-26,11.42,0.282,
PNG,2021-05-27,7.911,0.125,
PNG,2021-05-28,13.504,0.125,
PNG,2021-05-29,13.504,0.125,
PNG,2021-05-30,14.695,0.125,
PNG,2021-05-31,11.326,0.094,
PNG,2021-06-01,10.778,0.094,
PNG,2021-06-02,8.491,0.047,
PNG,2021-06-03,12.063,0.0,
PNG,2021-06-04,6.47,0.0,
PNG,2021-06-05,7.614,0.031,
PNG,2021-06-06,7.504,0.031,
PNG,2021-06-07,7.269,0.031,
PNG,2021-06-08,7.645,0.031,
PNG,2021-06-09,10.496,0.031,
PNG,2021-06-10,6.83,0.031,
PNG,2021-06-11,6.83,0.031,
PNG,2021-06-12,6.313,0.0,
PNG,2021-06-13,5.561,0.016,
PNG,2021-06-14,4.825,0.016,
PNG,2021-06-15,4.449,0.016,
PNG,2021-06-16,3.305,0.016,
PNG,2021-06-17,2.789,0.047,
PNG,2021-06-18,2.789,0.047,
PNG,2021-06-19,4.261,0.141,
PNG,2021-06-20,3.932,0.125,
PNG,2021-06-21,5.185,0.125,
PNG,2021-06-22,5.185,0.125,
PNG,2021-06-23,4.512,0.125,
PNG,2021-06-24,4.386,0.094,
PNG,2021-06-25,4.386,0.094,
PNG,2021-06-26,2.585,0.0,
PNG,2021-06-27,2.585,0.0,
PNG,2021-06-28,1.332,0.0,
PNG,2021-06-29,1.332,0.0,
PNG,2021-06-30,0.298,0.0,
PNG,2021-07-01,0.298,0.0,
PNG,2021-07-02,0.298,0.0,
PNG,2021-07-03,0.0,0.0,
PNG,2021-07-04,0.0,0.0,
PNG,2021-07-05,0.0,0.0,
PNG,2021-07-06,0.0,0.0,
PNG,2021-07-07,3.039,0.063,
PNG,2021-07-08,3.039,0.063,
PNG,2021-07-09,3.039,0.063,
PNG,2021-07-10,3.039,0.063,
PNG,2021-07-11,3.791,0.094,
PNG,2021-07-12,3.791,0.094,
PNG,2021-07-13,3.791,0.094,
PNG,2021-07-14,0.752,0.031,
PNG,2021-07-15,0.752,0.031,
PNG,2021-07-16,0.752,0.031,
PNG,2021-07-17,0.752,0.031,
PNG,2021-07-18,0.0,0.0,
PNG,2021-07-19,1.99,0.125,
PNG,2021-07-20,2.742,0.188,
PNG,2021-07-21,2.883,0.204,
PNG,2021-07-22,3.775,0.204,
PNG,2021-07-23,3.775,0.204,
PNG,2021-07-24,4.653,0.204,
PNG,2021-07-25,4.653,0.204,
PNG,2021-07-26,2.663,0.078,
PNG,2021-07-27,2.193,0.016,0.09
PNG,2021-07-28,2.287,0.0,
PNG,2021-07-29,1.441,0.0,
PNG,2021-07-30,1.441,0.0,
PNG,2021-07-31,1.253,0.0,
PNG,2021-08-01,1.253,0.0,
PNG,2021-08-02,2.146,0.0,0.19
PNG,2021-08-03,1.864,0.0,
PNG,2021-08-04,1.629,0.0,
PNG,2021-08-05,1.582,0.0,
PNG,2021-08-06,1.582,0.0,
PNG,2021-08-07,0.893,0.0,
PNG,2021-08-08,0.893,0.0,
PNG,2021-08-09,0.0,0.0,
PNG,2021-08-10,0.0,0.0,
PNG,2021-08-11,0.094,0.0,
PNG,2021-08-12,0.501,0.0,
PNG,2021-08-13,0.501,0.0,
PNG,2021-08-14,0.501,0.0,
PNG,2021-08-15,0.501,0.0,
PNG,2021-08-16,0.595,0.0,0.23
PNG,2021-08-17,0.595,0.0,
PNG,2021-08-18,0.815,0.0,
PNG,2021-08-19,0.407,0.0,
PNG,2021-08-20,0.407,0.0,
PNG,2021-08-21,0.407,0.0,
PNG,2021-08-22,0.407,0.0,
PNG,2021-08-23,0.407,0.0,
PNG,2021-08-24,0.407,0.0,
PNG,2021-08-25,0.094,0.0,
PNG,2021-08-26,0.094,0.0,
PNG,2021-08-27,0.094,0.0,
PNG,2021-08-28,0.094,0.0,
PNG,2021-08-29,0.094,0.0,
PNG,2021-08-30,0.0,0.0,
PNG,2021-08-31,0.0,0.0,0.32
PNG,2021-09-01,1.379,0.0,
PNG,2021-09-02,1.379,0.0,
PNG,2021-09-03,1.379,0.0,
PNG,2021-09-04,1.379,0.0,
PNG,2021-09-05,1.379,0.0,
PNG,2021-09-06,1.379,0.0,
PNG,2021-09-07,2.726,0.0,0.35
PNG,2021-09-08,1.347,0.0,
PNG,2021-09-09,6.47,0.031,
PNG,2021-09-10,6.47,0.031,
PNG,2021-09-11,7.128,0.063,
PNG,2021-09-12,7.128,0.063,
PNG,2021-09-13,7.614,0.063,
PNG,2021-09-14,8.303,0.188,0.44
PNG,2021-09-15,8.303,0.188,
PNG,2021-09-16,3.18,0.157,
PNG,2021-09-17,3.18,0.157,
PNG,2021-09-18,2.522,0.125,
PNG,2021-09-19,2.522,0.125,
PNG,2021-09-20,8.71,0.251,
PNG,2021-09-21,8.256,0.125,
PNG,2021-09-22,10.026,0.204,
PNG,2021-09-23,10.026,0.204,
PNG,2021-09-24,11.53,0.329,
PNG,2021-09-25,11.53,0.329,
PNG,2021-09-26,15.368,0.36,
PNG,2021-09-27,8.695,0.235,
PNG,2021-09-28,7.112,0.235,0.49
PNG,2021-09-29,11.295,0.188,
PNG,2021-09-30,16.277,0.188,
PNG,2021-10-01,18.439,0.141,
PNG,2021-10-02,21.838,0.141,
PNG,2021-10-03,18.0,0.11,
PNG,2021-10-04,23.64,0.11,
PNG,2021-10-05,28.857,0.11,0.67
PNG,2021-10-06,27.212,0.125,
PNG,2021-10-07,26.24,0.219,
PNG,2021-10-08,30.674,0.172,
PNG,2021-10-09,27.274,0.172,
PNG,2021-10-10,36.877,0.172,
PNG,2021-10-11,31.238,0.172,
PNG,2021-10-12,31.332,0.282,
